,ime_znamke,ime_modela,ime_razlicice,tip_modela,menjalnik,vrsta_motorja,stevilo_vrat,stevilo_prestav,konjske_moci,kilovati,prostornina_motorja,povezava,naslov_oglasa,leto_izdelave,stevilo_kilometrov,cena,platforma,id_razlicice,id_modela
290,Audi,S3,,,ROČNI,BENCIN,,,310.0,228.0,1.984,https://www.avto.net/Ads/details.asp?id=17772757&display=Audi%20S3,Audi S3 2.0 TFSI 310Hp-QUATTRO-LED-TEMP-AVT.KLIMA-NEMŠKI-,2016,121788,29998.0,avtonet,,
291,Audi,S3,,,AVTOMATSKI,BENCIN,,,300.0,221.0,1.984,https://www.avto.net/Ads/details.asp?id=17769529&display=Audi%20S3,Audi S3 2.0 TFSI quattro S-tronic -Pano -LED - BangOlufsen,2014,153500,25990.0,avtonet,,
292,Audi,S3,,,AVTOMATSKI,BENCIN,,,310.0,228.0,1.984,https://www.avto.net/Ads/details.asp?id=17757343&display=Audi%20S3,Audi S3 2.0 TFSI QUATTRO Aut. RS Look•400 KM Samo 65.000km,2016,65000,30990.0,avtonet,,
293,Audi,S3,,,AVTOMATSKI,BENCIN,,,310.0,228.0,1.984,https://www.avto.net/Ads/details.asp?id=17673423&display=Audi%20S3,Audi S3 2.0 TFSI quattro S tronic Sportback,2018,62900,38890.0,avtonet,,
294,Audi,S3,,,AVTOMATSKI,BENCIN,,,265.0,195.0,1.984,https://www.avto.net/Ads/details.asp?id=17652419&display=Audi%20S3,Audi S3 2.0 quattro S tronic-F1-XENON-ALU 18 COL-NAVI,2009,152000,13900.0,avtonet,,
295,Audi,S3,,,AVTOMATSKI,BENCIN,,,300.0,221.0,1.984,https://www.avto.net/Ads/details.asp?id=17592461&display=Audi%20S3,Audi S3 2.0 TFSI quattro S tronic,2013,140500,26510.0,avtonet,,
296,Audi,S3,,,AVTOMATSKI,BENCIN,,,310.0,228.0,1.984,https://www.avto.net/Ads/details.asp?id=17529754&display=Audi%20S3,Audi S3 2.0 TFSI quattro S tronic Sportback,2017,72282,36990.0,avtonet,,
297,Audi,S3,,,AVTOMATSKI,BENCIN,,,310.0,228.0,1.984,https://www.avto.net/Ads/details.asp?id=17380828&display=Audi%20S3,Audi S3 SB 2.0 TFSI quattro S tronic-matrix.pano.B O.ALU19,2021,20594,52480.0,avtonet,,
298,Audi,S3,,,ROČNI,BENCIN,,,265.0,195.0,1.984,https://www.avto.net/Ads/details.asp?id=17239262&display=Audi%20S3,Audi S3 ,2007,118000,14800.0,avtonet,,
299,Audi,S3,,,AVTOMATSKI,BENCIN,,,310.0,228.0,1.984,https://www.avto.net/Ads/details.asp?id=17171734&display=Audi%20S3,Audi S3 2.0 TFSI quattro S tronic srage 3 400hp,2011,155000,17000.0,avtonet,,
300,Audi,S3,,,ROČNI,BENCIN,,,209.0,154.0,1.781,https://www.avto.net/Ads/details.asp?id=17023454&display=Audi%20S3,Audi S3 QUATTRO-XENON-ALU,2000,282133,7990.0,avtonet,,
301,Audi,S3,,,AVTOMATSKI,BENCIN,,,310.0,228.0,1.984,https://www.avto.net/Ads/details.asp?id=16892527&display=Audi%20S3,Audi S3 2.0 TFSI Quattro S tronic FULL LED RADAR NAVI PDC,2018,104000,36900.0,avtonet,,
302,Audi,S3,,,AVTOMATSKI,BENCIN,,,310.0,228.0,1.984,https://www.avto.net/Ads/details.asp?id=16883314&display=Audi%20S3,Audi S3 2.0 TFSI quattro Sportback  1 LETO JAMSTVA,2017,74000,33990.0,avtonet,,
303,Audi,S3,,,AVTOMATSKI,BENCIN,,,310.0,228.0,1.984,https://www.avto.net/Ads/details.asp?id=16697891&display=Audi%20S3,Audi S3 Sportback quattro 2.0 TFSI S tronic Sline+LED+TOP.,2018,156067,28555.0,avtonet,,
304,Audi,S3,,,AVTOMATSKI,BENCIN,,,310.0,228.0,1.984,https://www.avto.net/Ads/details.asp?id=15887788&display=Audi%20S3,Audi S3 Sportback quattro 2.0 TFSI S tronic,2018,54000,37900.0,avtonet,,
305,Audi,RS3,,,AVTOMATSKI,BENCIN,,,400.0,294.0,2.48,https://www.avto.net/Ads/details.asp?id=17773547&display=Audi%20RS3,Audi RS3 TFSI quattro S tronic MAG.RIDE B O RS IZPUH EIBACH,2019,62428,52999.0,avtonet,,
306,Audi,RS3,,,AVTOMATSKI,BENCIN,,,400.0,294.0,2.48,https://www.avto.net/Ads/details.asp?id=17769211&display=Audi%20RS3,Audi RS3 Q PANORAMA-MATRIX-ACC-VIRTUAL-KEYLESS GO-BANG,2018,128707,46480.0,avtonet,,
307,Audi,RS3,S3,HATCHBACK,AVTOMATSKI,BENCIN,,6.0,340.0,250.0,2.48,https://www.avto.net/Ads/details.asp?id=17749097&display=Audi%20RS3,Audi RS3 2.5 TFSI Sportback,2012,112000,29500.0,avtonet,2057.0,176.0
308,Audi,RS3,,,AVTOMATSKI,BENCIN,,,400.0,294.0,2.48,https://www.avto.net/Ads/details.asp?id=17747807&display=Audi%20RS3,Audi RS3 SB 2.5 TFSI quattro S tronic,2018,80104,46480.0,avtonet,,
309,Audi,RS3,,,AVTOMATSKI,BENCIN,,,340.0,250.0,2.48,https://www.avto.net/Ads/details.asp?id=17742615&display=Audi%20RS3,Audi RS3 2.5 TFSI quattro S tronic,2013,219000,21990.0,avtonet,,
310,Audi,RS3,,,AVTOMATSKI,BENCIN,,,311.0,229.0,2.5,https://www.avto.net/Ads/details.asp?id=17711888&display=Audi%20RS3,Audi RS3 Sportback,2019,59000,47200.0,avtonet,,
311,Audi,RS3,,,AVTOMATSKI,BENCIN,,,367.0,270.0,2.48,https://www.avto.net/Ads/details.asp?id=17661926&display=Audi%20RS3,Audi RS3 S-Tronic-LED-Virtual-ACC-Usnje-Kamera-BangOlufsen,2016,117154,39900.0,avtonet,,
312,Audi,RS3,,,AVTOMATSKI,BENCIN,,,400.0,294.0,2.48,https://www.avto.net/Ads/details.asp?id=17658359&display=Audi%20RS3,Audi RS3 2.5 TFSI Quattro S-Tronic MASAŽA.F1.RS ŠPOR. IZPUH,2019,58000,50990.0,avtonet,,
313,Audi,RS3,,,AVTOMATSKI,BENCIN,,,400.0,294.0,2.48,https://www.avto.net/Ads/details.asp?id=17619409&display=Audi%20RS3,Audi RS3 2.5 TFSI quattro S-Tronic-ACC-MATRIX-PDC-KAMERA,2020,55281,55999.0,avtonet,,
314,Audi,RS3,,,AVTOMATSKI,BENCIN,,,367.0,270.0,2.48,https://www.avto.net/Ads/details.asp?id=17534974&display=Audi%20RS3,Audi RS3 2.5 TFSI quattro S tronic Sportback,2016,79000,42990.0,avtonet,,
315,Audi,RS3,S3,HATCHBACK,AVTOMATSKI,BENCIN,,6.0,340.0,250.0,2.48,https://www.avto.net/Ads/details.asp?id=17336843&display=Audi%20RS3,Audi RS3 2.5 TFSI Sportback,2012,165000,26000.0,avtonet,2057.0,176.0
316,Audi,A4,A4,,ROČNI,DIEZEL,,6.0,143.0,105.0,1.968,https://www.avto.net/Ads/details.asp?id=17745781&display=Audi%20A4,Audi A4 2.0 TDI Business Edition 105  143 ,2012,123000,12990.0,avtonet,1228.0,150.0
317,Audi,A4,A4,,AVTOMATSKI,DIEZEL,,7.0,150.0,110.0,1.968,https://www.avto.net/Ads/details.asp?id=17775725&display=Audi%20A4,Audi A4 2.0 TDI Aut.-66300km-VIRTUAL-XENON-LED-HEADUP,2016,66300,22990.0,avtonet,1207.0,150.0
318,Audi,A4,A4,,ROČNI,BENCIN,,5.0,200.0,147.0,1.984,https://www.avto.net/Ads/details.asp?id=17775659&display=Audi%20A4,Audi A4 2.0T FSI Slo,2006,225000,3950.0,avtonet,1291.0,150.0
319,Audi,A4,A4,,AVTOMATSKI,DIEZEL,,7.0,150.0,110.0,1.968,https://www.avto.net/Ads/details.asp?id=17775615&display=Audi%20A4,Audi A4 2.0 TDI POLOG 4000 EUR OBROK 350 EUR,2016,160040,19990.0,avtonet,1207.0,150.0
320,Audi,A4,A4,,ROČNI,DIEZEL,,6.0,150.0,110.0,1.968,https://www.avto.net/Ads/details.asp?id=17775502&display=Audi%20A4,Audi A4 2.0 TDI Business 110  150 ,2013,222000,11900.0,avtonet,1228.0,150.0
321,Audi,A4,A4,,ROČNI,DIEZEL,,6.0,150.0,110.0,1.968,https://www.avto.net/Ads/details.asp?id=17775293&display=Audi%20A4,Audi A4 2.0 TDI-S LINE-XENON-LED-NAVI 3D-PDC-TEMPOMAT-KROM,2014,267002,12850.0,avtonet,1228.0,150.0
322,Audi,A4,A4,,ROČNI,DIEZEL,,6.0,143.0,105.0,1.968,https://www.avto.net/Ads/details.asp?id=17774995&display=Audi%20A4,Audi A4 2.0 TDI 143 ks SLO ODLIČEN,2008,223000,8480.0,avtonet,1257.0,150.0
323,Audi,A4,A4,,ROČNI,DIEZEL,,6.0,136.0,100.0,1.968,https://www.avto.net/Ads/details.asp?id=17774798&display=Audi%20A4,Audi A4 2.0 TDI-FINANCIRANJE ZA TUJCE BREZ POLOGA-VRHUNSKI,2013,166012,14850.0,avtonet,1228.0,150.0
324,Audi,A4,A4,,ROČNI,BENCIN,,6.0,170.0,125.0,1.798,https://www.avto.net/Ads/details.asp?id=17774344&display=Audi%20A4,Audi A4 1.8 TFSI ,2012,224348,9990.0,avtonet,1217.0,150.0
325,Audi,A4,A4,,ROČNI,BENCIN,,5.0,102.0,75.0,1.595,https://www.avto.net/Ads/details.asp?id=17773856&display=Audi%20A4,Audi A4 1.6 HITRI KREDIT BREZ POLOGA,2003,147000,2999.0,avtonet,1314.0,150.0
326,Audi,A4,A4,,AVTOMATSKI,BENCIN,,4.0,131.0,96.0,1.984,https://www.avto.net/Ads/details.asp?id=17773573&display=Audi%20A4,Audi A4 2.0 Multitronic Klima,2001,183114,4300.0,avtonet,1347.0,150.0
327,Audi,A4,A4,,AVTOMATSKI,DIEZEL,,7.0,190.0,140.0,1.968,https://www.avto.net/Ads/details.asp?id=17773437&display=Audi%20A4,Audi A4 2.0 TDI SPORT- 3X SLINE-LED-NAVI-KOT NOV,2018,188000,23450.0,avtonet,1189.0,150.0
328,Audi,A4,A4,,ROČNI,DIEZEL,,6.0,143.0,105.0,1.968,https://www.avto.net/Ads/details.asp?id=17772700&display=Audi%20A4,Audi A4 2.0 TDI 197000 km-ALU 18 COL-BIXENON-LED-TEMP-PDC,2011,197000,9490.0,avtonet,1257.0,150.0
329,Audi,A4,A4,,ROČNI,DIEZEL,,6.0,143.0,105.0,1.968,https://www.avto.net/Ads/details.asp?id=17772113&display=Audi%20A4,Audi A4 2.0 TDI 105  143 ,2011,275400,9200.0,avtonet,1257.0,150.0
330,Audi,A4,A4,,ROČNI,BENCIN,,6.0,120.0,88.0,1.798,https://www.avto.net/Ads/details.asp?id=17771472&display=Audi%20A4,Audi A4 1.8 TFSI-114.000KM-LIMUZINA-1.LASTNIK-SERVISNA KNJ,2013,114007,12950.0,avtonet,1217.0,150.0
331,Audi,A4,A4,,ROČNI,DIEZEL,,5.0,110.0,81.0,1.896,https://www.avto.net/Ads/details.asp?id=17771284&display=Audi%20A4,Audi A4 SLO Redno servisiran ,2000,343000,1250.0,avtonet,1367.0,150.0
332,Audi,A4,A4,,AVTOMATSKI,DIEZEL,,7.0,190.0,140.0,1.968,https://www.avto.net/Ads/details.asp?id=17771237&display=Audi%20A4,Audi A4 2.0 TDI-FINANCIRANJE ZA TUJCE BREZ POLOGA-VRHUNSKI,2017,206009,19350.0,avtonet,1207.0,150.0
333,Audi,A4,A4,,ROČNI,DIEZEL,,6.0,150.0,110.0,1.968,https://www.avto.net/Ads/details.asp?id=17769999&display=Audi%20A4,Audi A4 2.0 TDI-BI+XENON-MATRIXLIZING-ZA-TUJCE-KREDIT-USNE,2019,233400,19855.0,avtonet,1187.0,150.0
334,Audi,A4,A4,,ROČNI,DIEZEL,,6.0,136.0,100.0,1.968,https://www.avto.net/Ads/details.asp?id=17769932&display=Audi%20A4,Audi A4 2.0 TDI-S line-FINANCIRANJE ZA TUJCE,2013,189000,14990.0,avtonet,1228.0,150.0
335,Audi,A4,A4,,ROČNI,BENCIN,,5.0,131.0,96.0,1.984,https://www.avto.net/Ads/details.asp?id=17769907&display=Audi%20A4,Audi A4 2.0 ,2001,170000,1690.0,avtonet,1324.0,150.0
336,Audi,A4,A4,,ROČNI,DIEZEL,,6.0,143.0,105.0,1.968,https://www.avto.net/Ads/details.asp?id=17769863&display=Audi%20A4,Audi A4 2.0 TDI Business Sport 105  143 ,2012,153000,13990.0,avtonet,1228.0,150.0
337,Audi,A4,A4,,ROČNI,DIEZEL,,6.0,140.0,103.0,1.968,https://www.avto.net/Ads/details.asp?id=17769797&display=Audi%20A4,Audi A4 2.0 TDI,2007,296000,5500.0,avtonet,1257.0,150.0
338,Audi,A4,A4,,ROČNI,DIEZEL,,5.0,131.0,96.0,1.896,https://www.avto.net/Ads/details.asp?id=17768871&display=Audi%20A4,Audi A4 1.9 TDI 96 kW,2003,414000,1100.0,avtonet,1334.0,150.0
339,Audi,A4,A4,,ROČNI,DIEZEL,,5.0,90.0,66.0,1.896,https://www.avto.net/Ads/details.asp?id=17768643&display=Audi%20A4,Audi A4 ,2001,438000,750.0,avtonet,1334.0,150.0
340,Audi,A4,A4,,AVTOMATSKI,DIEZEL,,7.0,143.0,105.0,1.968,https://www.avto.net/Ads/details.asp?id=17768574&display=Audi%20A4,Audi A4 2.0 TDI•AUT•S•LINE•148.000KM•LEASING ZA TUJCE•NAVI,2014,148006,15950.0,avtonet,1241.0,150.0
341,Audi,A4,A4,,AVTOMATSKI,BENCIN,,7.0,150.0,110.0,1.395,https://www.avto.net/Ads/details.asp?id=17768422&display=Audi%20A4,Audi A4 1.4 TFSI 3X S-Line 110  150  SLO,2017,127000,22500.0,avtonet,1200.0,150.0
342,Audi,A4,A4,,ROČNI,DIEZEL,,6.0,140.0,103.0,1.968,https://www.avto.net/Ads/details.asp?id=17767994&display=Audi%20A4,Audi A4 2.0 TDI,2005,313486,3190.0,avtonet,1303.0,150.0
343,Audi,A4,A4,,ROČNI,DIEZEL,,5.0,131.0,96.0,1.896,https://www.avto.net/Ads/details.asp?id=17766776&display=Audi%20A4,Audi A4 ,2002,318000,2450.0,avtonet,1334.0,150.0
344,Audi,A4,A4,,ROČNI,DIEZEL,,6.0,150.0,110.0,1.968,https://www.avto.net/Ads/details.asp?id=17765653&display=Audi%20A4,Audi A4 2.0 TDI Design SLO-1.Lastnik-FULL LED-NAVI.,2016,130558,18990.0,avtonet,1205.0,150.0
345,Audi,A4,A4,,ROČNI,DIEZEL,,6.0,140.0,103.0,1.968,https://www.avto.net/Ads/details.asp?id=17764833&display=Audi%20A4,Audi A4 2.0 TDI DPF quattro,2007,275243,4300.0,avtonet,1257.0,150.0
346,Audi,A4,A4,,ROČNI,DIEZEL,,6.0,143.0,105.0,1.968,https://www.avto.net/Ads/details.asp?id=17764448&display=Audi%20A4,Audi A4 2.0 TDI-LIMO-KLIMA-V.SERVIS-ALU-TOP,2009,359000,6950.0,avtonet,1257.0,150.0
347,Audi,A4,A4,,ROČNI,DIEZEL,,6.0,239.0,176.0,2.967,https://www.avto.net/Ads/details.asp?id=17764376&display=Audi%20A4,Audi A4 3.0 TDI DPF quattro 176  240 ,2008,284155,7800.0,avtonet,1268.0,150.0
348,Audi,A4,A4,,AVTOMATSKI,DIEZEL,,7.0,150.0,110.0,1.968,https://www.avto.net/Ads/details.asp?id=17763346&display=Audi%20A4,Audi A4 2.0 TDI Avt.2xS-LINE+ALCANTARA+BIXENON+NAVI+KREDIT,2014,267286,12990.0,avtonet,1241.0,150.0
349,Audi,A4,A4,,AVTOMATSKI,DIEZEL,,7.0,190.0,140.0,1.968,https://www.avto.net/Ads/details.asp?id=17763223&display=Audi%20A4,Audi A4 LIMUZ-40TDI-S-TRON-MATRIX-VIRTUAL-NAVI-PDC-17C,2019,107531,27650.0,avtonet,1189.0,150.0
350,Audi,A4,A4,,AVTOMATSKI,DIEZEL,,7.0,143.0,105.0,1.968,https://www.avto.net/Ads/details.asp?id=17762979&display=Audi%20A4,Audi A4 2.0 TDI 105  143  multitronic,2009,345000,7300.0,avtonet,1269.0,150.0
351,Audi,A4,A4,,AVTOMATSKI,DIEZEL,,7.0,190.0,140.0,1.968,https://www.avto.net/Ads/details.asp?id=17761341&display=Audi%20A4,Audi A4 40 TDI quattro S-tronic Sport LED Webasto ACC,2019,122000,25990.0,avtonet,1189.0,150.0
352,Audi,A4,A4,,ROČNI,DIEZEL,,6.0,150.0,110.0,1.968,https://www.avto.net/Ads/details.asp?id=17761263&display=Audi%20A4,Audi A4 2.0 TDI-S LINE-3D NAVI-BIXENON-LIZING ZA TUJCE,2014,179800,14990.0,avtonet,1228.0,150.0
353,Audi,A4,A4,,ROČNI,DIEZEL,,6.0,177.0,130.0,1.968,https://www.avto.net/Ads/details.asp?id=17761214&display=Audi%20A4,Audi A4 2.0 TDI 3x S-LINE 177KM,2012,285003,14500.0,avtonet,1228.0,150.0
354,Audi,A4,A4,,AVTOMATSKI,DIEZEL,,7.0,136.0,100.0,1.968,https://www.avto.net/Ads/details.asp?id=17760827&display=Audi%20A4,Audi A4 30 TDI S tronic advanced,2020,130351,29990.0,avtonet,1172.0,150.0
355,Audi,A4,A4,,ROČNI,DIEZEL,,6.0,150.0,110.0,1.968,https://www.avto.net/Ads/details.asp?id=17760807&display=Audi%20A4,Audi A4 2.0 TDI-S-LINE-BI-XENON-NAVI-PDC-SERVISNA-KNJ-,2015,186001,14850.0,avtonet,1228.0,150.0
356,Audi,A4,A4,,ROČNI,DIEZEL,,6.0,204.0,150.0,2.967,https://www.avto.net/Ads/details.asp?id=17759962&display=Audi%20A4,Audi A4 3.0 TDI-S line-KREDIT ZA TUJCE,2014,204000,13990.0,avtonet,1245.0,150.0
357,Audi,A4,A4,,ROČNI,BENCIN,,5.0,125.0,92.0,1.781,https://www.avto.net/Ads/details.asp?id=17759747&display=Audi%20A4,Audi A4 ,1995,155969,1650.0,avtonet,1348.0,150.0
358,Audi,A4,A4,,ROČNI,DIEZEL,,6.0,143.0,105.0,1.968,https://www.avto.net/Ads/details.asp?id=17759652&display=Audi%20A4,Audi A4 2.0 TDI 105  143 ,2010,219495,10500.0,avtonet,1257.0,150.0
359,Audi,A4,A4,,ROČNI,DIEZEL,,5.0,131.0,96.0,1.896,https://www.avto.net/Ads/details.asp?id=17759507&display=Audi%20A4,Audi A4 1.9 TDI 96 kW quattro ,2005,282000,3500.0,avtonet,1300.0,150.0
360,Audi,A4,A4,,ROČNI,DIEZEL,,6.0,143.0,105.0,1.968,https://www.avto.net/Ads/details.asp?id=17758808&display=Audi%20A4,Audi A4 2.0 TDI 105  143 ,2008,269000,9650.0,avtonet,1257.0,150.0
361,Audi,A4,A4,,AVTOMATSKI,DIEZEL,,7.0,272.0,200.0,2.967,https://www.avto.net/Ads/details.asp?id=17758559&display=Audi%20A4,Audi A4 3.0 TDI quattro tiptronic Sport 200kW,2016,199000,30500.0,avtonet,1214.0,150.0
362,Audi,A4,A4,,ROČNI,DIEZEL,,6.0,140.0,103.0,1.968,https://www.avto.net/Ads/details.asp?id=17758139&display=Audi%20A4,Audi A4 2.0 TDI,2006,287256,3600.0,avtonet,1303.0,150.0
363,Audi,A4,A4,,ROČNI,DIEZEL,,5.0,75.0,,,https://www.avto.net/Ads/details.asp?id=17755851&display=Audi%20A4,Audi A4 ,1999,370000,400.0,avtonet,1367.0,150.0
364,Audi,A4,A4,,ROČNI,DIEZEL,,6.0,150.0,110.0,1.968,https://www.avto.net/Ads/details.asp?id=17755768&display=Audi%20A4,Audi A4 2.0TDI-4X4-174.000KM-BI-XENON-LED-TEMPOMA-PDC,2014,174000,13950.0,avtonet,1228.0,150.0
365,Audi,A4,A4,,ROČNI,DIEZEL,,6.0,143.0,105.0,1.968,https://www.avto.net/Ads/details.asp?id=17755724&display=Audi%20A4,Audi A4 2.0 TDI -BIXENON-2xPDC-KEY LESS-BANG OLUFSEN-,2012,273500,12999.0,avtonet,1228.0,150.0
366,Audi,A4,A4,,ROČNI,DIEZEL,,6.0,143.0,105.0,1.968,https://www.avto.net/Ads/details.asp?id=17754649&display=Audi%20A4,Audi A4 2.0 TDI 105  143 ,2010,208000,8800.0,avtonet,1257.0,150.0
367,Audi,A4,A4,,AVTOMATSKI,DIEZEL,,7.0,245.0,180.0,2.967,https://www.avto.net/Ads/details.asp?id=17752611&display=Audi%20A4,Audi A4 3.0 TDI quattro S tronic S LINE,2012,230000,13990.0,avtonet,1246.0,150.0
368,Audi,A4,A4,,ROČNI,DIEZEL,,6.0,150.0,110.0,1.968,https://www.avto.net/Ads/details.asp?id=17752299&display=Audi%20A4,Audi A4 2.0 TDI 110KW-19 COL ALU-NAVI-GRETJE SEDEŽEV-PDC,2014,259800,13490.0,avtonet,1228.0,150.0
369,Audi,A4,A4,,AVTOMATSKI,DIEZEL,,7.0,190.0,140.0,1.968,https://www.avto.net/Ads/details.asp?id=17752010&display=Audi%20A4,Audi A4 2.0 TDI 140  190 ,2015,225461,18000.0,avtonet,1241.0,150.0
370,Audi,A4,A4,,ROČNI,DIEZEL,,5.0,116.0,85.0,1.896,https://www.avto.net/Ads/details.asp?id=17751609&display=Audi%20A4,Audi A4 1.9 TDI,2007,245000,4900.0,avtonet,1300.0,150.0
371,Audi,A4,A4,,ROČNI,BENCIN,,5.0,102.0,75.0,1.595,https://www.avto.net/Ads/details.asp?id=17751260&display=Audi%20A4,Audi A4 1.6,2002,225500,2450.0,avtonet,1314.0,150.0
372,Audi,A4,A4,,ROČNI,DIEZEL,,6.0,120.0,88.0,1.968,https://www.avto.net/Ads/details.asp?id=17750733&display=Audi%20A4,Audi A4 2.0 TDI . SLO.Led+xsenon.17 col .Pdc zadaj,2008,223500,8350.0,avtonet,1257.0,150.0
373,Audi,A4,A4,,AVTOMATSKI,DIEZEL,,7.0,150.0,110.0,1.968,https://www.avto.net/Ads/details.asp?id=17750268&display=Audi%20A4,Audi A4 Audi A4 2.0 TDI NAVI-F1-LED-BI-XENON,2016,150871,19500.0,avtonet,1207.0,150.0
374,Audi,A4,A4,,ROČNI,BENCIN,,6.0,211.0,155.0,1.984,https://www.avto.net/Ads/details.asp?id=17749187&display=Audi%20A4,Audi A4 2.0 TFSI quattro ,2010,219000,11500.0,avtonet,1279.0,150.0
375,Audi,A4,A4,,ROČNI,DIEZEL,,5.0,131.0,96.0,1.896,https://www.avto.net/Ads/details.asp?id=17749044&display=Audi%20A4,Audi A4 1.9 TDI 96 kW,2003,270000,2800.0,avtonet,1334.0,150.0
376,Audi,A4,A4,,ROČNI,DIEZEL,,6.0,120.0,88.0,1.968,https://www.avto.net/Ads/details.asp?id=17748772&display=Audi%20A4,Audi A4 2.0 TDI 88  120 ,2011,319000,8650.0,avtonet,1257.0,150.0
377,Audi,A4,A4,,AVTOMATSKI,DIEZEL,,7.0,150.0,110.0,1.968,https://www.avto.net/Ads/details.asp?id=17747203&display=Audi%20A4,Audi A4 2.0TDI-AUT-166.000KM-SPORT-PAKET-NAVI-TEMPOMAT-PDC,2015,166000,15650.0,avtonet,1241.0,150.0
378,Audi,A4,A4,,ROČNI,DIEZEL,,6.0,143.0,105.0,1.968,https://www.avto.net/Ads/details.asp?id=17747164&display=Audi%20A4,Audi A4 2.0 TDI ,2008,340438,6990.0,avtonet,1257.0,150.0
379,Audi,A4,A4,,ROČNI,DIEZEL,,6.0,143.0,105.0,1.968,https://www.avto.net/Ads/details.asp?id=17745921&display=Audi%20A4,Audi A4 2.0 TDI 105  143 ,2008,261000,9350.0,avtonet,1257.0,150.0
380,Audi,A4,A4,,AVTOMATSKI,DIEZEL,,7.0,143.0,105.0,1.968,https://www.avto.net/Ads/details.asp?id=17745891&display=Audi%20A4,Audi A4 2.0 TDI 105  143  multitronic,2008,290000,7990.0,avtonet,1269.0,150.0
381,Audi,A4,A4,,ROČNI,DIEZEL,,6.0,170.0,125.0,1.968,https://www.avto.net/Ads/details.asp?id=17745470&display=Audi%20A4,Audi A4 2.0 TDI DPF 125  170 ,2008,266000,5400.0,avtonet,1257.0,150.0
382,Audi,A4,A4,,ROČNI,DIEZEL,,6.0,143.0,105.0,1.968,https://www.avto.net/Ads/details.asp?id=17744436&display=Audi%20A4,Audi A4 2.0 TDI 105  143 ,2009,245200,9499.0,avtonet,1257.0,150.0
383,Audi,A4,A4,,AVTOMATSKI,DIEZEL,,7.0,143.0,105.0,1.968,https://www.avto.net/Ads/details.asp?id=17743925&display=Audi%20A4,Audi A4 2.0 TDI -AUT.-SLOVENSKI-LEPO OHRANJEN-,2011,231000,10600.0,avtonet,1269.0,150.0
384,Audi,A4,A4,,AVTOMATSKI,DIEZEL,,7.0,140.0,103.0,1.968,https://www.avto.net/Ads/details.asp?id=17740235&display=Audi%20A4,Audi A4 2.0 TDI multitronic,2007,225000,4990.0,avtonet,1269.0,150.0
385,Audi,A4,A4,,ROČNI,DIEZEL,,6.0,150.0,110.0,1.968,https://www.avto.net/Ads/details.asp?id=17738843&display=Audi%20A4,Audi A4 2.0 TDI VIRTUAL ALU20 ,2016,301300,15999.0,avtonet,1205.0,150.0
386,Audi,A4,A4,,ROČNI,DIEZEL,,6.0,143.0,105.0,1.968,https://www.avto.net/Ads/details.asp?id=17738586&display=Audi%20A4,Audi A4 2.0 TDI Business Edition 105  143 ,2011,152000,12500.0,avtonet,1257.0,150.0
387,Audi,A4,A4,,ROČNI,DIEZEL,,5.0,131.0,96.0,1.896,https://www.avto.net/Ads/details.asp?id=17738289&display=Audi%20A4,Audi A4 1.9 TDI 96 kW,2002,327399,3750.0,avtonet,1334.0,150.0
388,Audi,A4,A4,,AVTOMATSKI,BENCIN,,7.0,179.0,132.0,1.984,https://www.avto.net/Ads/details.asp?id=17738062&display=Audi%20A4,Audi A4 2.0 TFSI 132  180  multitronic,2008,160500,8800.0,avtonet,1282.0,150.0
389,Audi,A4,A4,,ROČNI,DIEZEL,,6.0,143.0,105.0,1.968,https://www.avto.net/Ads/details.asp?id=17737086&display=Audi%20A4,Audi A4 2.0 TDI+LED+TEMPOMAT+KREDIT BREZ POLOGA+,2009,253189,6950.0,avtonet,1257.0,150.0
390,Audi,A4,A4,,ROČNI,DIEZEL,,6.0,120.0,88.0,1.968,https://www.avto.net/Ads/details.asp?id=17735259&display=Audi%20A4,Audi A4 2.0 TDI-LIMO-S LINE-XENON+LED-NAVI-LIZING ZA TUJCE,2015,259006,13950.0,avtonet,1228.0,150.0
391,Audi,A4,A4,,ROČNI,DIEZEL,,6.0,140.0,103.0,1.968,https://www.avto.net/Ads/details.asp?id=17734759&display=Audi%20A4,Audi A4 2.0 TDI,2005,336000,3150.0,avtonet,1303.0,150.0
392,Audi,A4,A4,,ROČNI,BENCIN,,6.0,160.0,118.0,1.8,https://www.avto.net/Ads/details.asp?id=17734503&display=Audi%20A4,Audi A4 ,2008,185000,7200.0,avtonet,1274.0,150.0
393,Audi,A4,A4,,ROČNI,BENCIN,,6.0,150.0,110.0,1.984,https://www.avto.net/Ads/details.asp?id=17732165&display=Audi%20A4,Audi A4 35 TFSI S line MATRIX KAMERA NAVI PDC SLO KOT NOV ,2020,57000,29990.0,avtonet,1177.0,150.0
394,Audi,A4,A4,,ROČNI,DIEZEL,,6.0,150.0,110.0,1.968,https://www.avto.net/Ads/details.asp?id=17729559&display=Audi%20A4,Audi A4 Limuzina 2.0 TDI Advance - SLOVENSKO VOZILO,2019,115971,25689.0,avtonet,1187.0,150.0
395,Audi,A4,A4,,ROČNI,DIEZEL,,5.0,131.0,96.0,1.896,https://www.avto.net/Ads/details.asp?id=17728996&display=Audi%20A4,Audi A4 1.9 TDI 96 kW AMBITION,2004,154500,6200.0,avtonet,1300.0,150.0
